0.0.0.0,0.255.255.255,IANA  
218.22.142.178,218.22.142.178,安徽省安庆市 天天网吧黄士坑附近
218.22.142.179,218.22.142.181,安徽省安庆市  
218.22.142.182,218.22.142.182,安徽省安庆市 化校
218.22.142.183,218.22.142.193,安徽省安庆市  
218.22.142.194,218.22.142.194,安徽省安庆市 翔翔网吧
218.22.142.195,218.22.142.197,安徽省安庆市  
218.22.142.198,218.22.142.198,安徽省安庆市 天乐网城石化天桥附近
218.22.142.199,218.22.142.233,安徽省安庆市  
218.22.142.20,218.22.142.25,安徽省安庆市  
218.22.142.234,218.22.142.234,安徽省安庆市 真爱网吧
218.22.142.235,218.22.142.255,安徽省安庆市  
218.22.142.26,218.22.142.26,安徽省安庆市 育苗网吧4812旁边
218.22.142.27,218.22.142.27,安徽省安庆市  
218.22.142.28,218.22.142.31,安徽省安庆市 星愿网吧北正街
218.22.142.32,218.22.142.39,安徽省安庆市 活赛环厂
218.22.142.4,218.22.142.7,安徽省安庆市 红雨网吧
218.22.142.40,218.22.142.43,安徽省安庆市 环球网吧
218.22.142.44,218.22.142.55,安徽省安庆市  
218.22.142.56,218.22.142.59,安徽省安庆市 华康网吧石化天桥附近
218.22.142.60,218.22.142.63,安徽省安庆市 雾风网吧
218.22.142.64,218.22.142.67,安徽省安庆市 天天网吧七中附近
218.22.142.68,218.22.142.75,安徽省安庆市  
218.22.142.76,218.22.142.77,安徽省安庆市 创业网吧
218.22.142.78,218.22.142.78,安徽省安庆市 大南门大南门三太子网吧
218.22.142.79,218.22.142.79,安徽省安庆市 创业网吧
218.22.142.8,218.22.142.11,安徽省安庆市 思远网吧4182附近
218.22.142.80,218.22.142.95,安徽省安庆市  
218.22.142.96,218.22.142.103,安徽省安庆市 中国银行
218.22.143.0,218.22.143.7,安徽省安庆市 易通网吧
218.22.143.100,218.22.143.103,安徽省安庆市 静雨网吧
218.22.143.104,218.22.143.107,安徽省安庆市 康力保龄建设路
218.22.143.108,218.22.143.111,安徽省安庆市 时尚网吧安师院附近
218.22.143.112,218.22.143.115,安徽省安庆市 新浪网吧纺织南路
218.22.143.116,218.22.143.119,安徽省安庆市 金诚网吧
218.22.143.120,218.22.143.123,安徽省安庆市 金晶网吧科技广场附近
218.22.143.124,218.22.143.127,安徽省安庆市 典雅网吧好吃街后面
218.22.143.128,218.22.143.131,安徽省安庆市 传奇网吧东门先锋巷
218.22.143.132,218.22.143.135,安徽省安庆市 蓝天网吧二中后门
218.22.143.136,218.22.143.139,安徽省安庆市  
218.22.143.140,218.22.143.143,安徽省安庆市 东东网吧
218.22.143.144,218.22.143.163,安徽省安庆市  
218.22.143.16,218.22.143.23,安徽省安庆市 金隆网城
218.22.143.164,218.22.143.167,安徽省安庆市 三星网吧南门所下面
218.22.143.168,218.22.143.169,安徽省安庆市  
218.22.143.170,218.22.143.170,安徽省安庆市 兄弟网吧建校旁边
218.22.143.171,218.22.143.183,安徽省安庆市  
218.22.143.184,218.22.143.187,安徽省安庆市 心缘网吧
218.22.143.188,218.22.143.191,安徽省安庆市 聚友网吧春光苑附近
218.22.143.192,218.22.143.195,安徽省安庆市 昌龙网吧墨子苍附近
218.22.143.196,218.22.143.199,安徽省安庆市 心月网吧棋盘山
218.22.143.200,218.22.143.203,安徽省安庆市 游侠居安师院附近
218.22.143.204,218.22.143.207,安徽省安庆市  
218.22.143.208,218.22.143.215,安徽省安庆市 二中
218.22.143.216,218.22.143.219,安徽省安庆市 天台网吧
218.22.143.220,218.22.143.223,安徽省安庆市 馨雨网吧
218.22.143.224,218.22.143.225,安徽省安庆市  
218.22.143.226,218.22.143.226,安徽省安庆市 世纪网吧(师范学院对面)
218.22.143.227,218.22.143.227,安徽省安庆市  
218.22.143.228,218.22.143.231,安徽省安庆市 连星网吧
218.22.143.232,218.22.143.241,安徽省安庆市  
218.22.143.24,218.22.143.31,安徽省安庆市 惠城网吧棋盘山
218.22.143.242,218.22.143.242,安徽省安庆市 天堂网吧康熙河菜市场附近四季休闲中心附近
218.22.143.243,218.22.143.243,安徽省安庆市  
218.22.143.244,218.22.143.247,安徽省安庆市 大有网吧二院附近
218.22.143.248,218.22.143.249,安徽省安庆市  
218.22.143.250,218.22.143.250,安徽省安庆市 虫虫乐网吧
218.22.143.251,218.22.143.255,安徽省安庆市  
218.22.143.32,218.22.143.35,安徽省安庆市 东方网吧
218.22.143.36,218.22.143.39,安徽省安庆市 飞天网吧
218.22.143.40,218.22.143.43,安徽省安庆市 玲珑网吧
218.22.143.44,218.22.143.47,安徽省安庆市 天宇网吧二院附近
218.22.143.48,218.22.143.51,安徽省安庆市 新海网吧安师院
218.22.143.52,218.22.143.55,安徽省安庆市 新星网吧卫校后面
218.22.143.56,218.22.143.57,安徽省安庆市 金仕达网吧
218.22.143.58,218.22.143.58,安徽省安庆市 磊洋网城(钱牌楼附近)
218.22.143.59,218.22.143.59,安徽省安庆市 金仕达网吧
218.22.143.60,218.22.143.63,安徽省安庆市 恒发网吧体育场下面
218.22.143.64,218.22.143.67,安徽省安庆市 天浪网城吴越街
218.22.143.68,218.22.143.71,安徽省安庆市 痞子网吧胜利电影院二楼
218.22.143.72,218.22.143.73,安徽省安庆市  
218.22.143.74,218.22.143.74,安徽省安庆市 三星网吧南门所附近
218.22.143.75,218.22.143.75,安徽省安庆市  
218.22.143.76,218.22.143.79,安徽省安庆市 长奇网吧
218.22.143.8,218.22.143.15,安徽省安庆市 世纪网吧
218.22.143.80,218.22.143.83,安徽省安庆市 人民网吧司下坡
218.22.143.84,218.22.143.87,安徽省安庆市  
218.22.143.88,218.22.143.91,安徽省安庆市 星愿网吧棋盘山
218.22.143.92,218.22.143.93,安徽省安庆市  
218.22.143.94,218.22.143.94,安徽省安庆市 世纪网吧
218.22.143.95,218.22.143.99,安徽省安庆市  
218.22.144.0,218.22.144.29,安徽省滁州市  
218.22.144.101,218.22.144.101,安徽省滁州市 滁洲工商局
218.22.144.102,218.22.144.129,安徽省滁州市  
218.22.144.130,218.22.144.130,安徽省滁州市 三友(南胡步行街里)
218.22.144.131,218.22.144.133,安徽省滁州市  
218.22.144.134,218.22.144.134,安徽省滁州市 子夜网吧(南胡步行街里)
218.22.144.135,218.22.144.135,安徽省滁州市  
218.22.144.136,218.22.144.136,安徽省滁州市 蓝屹网吧(南胡步行街里)
218.22.144.137,218.22.144.225,安徽省滁州市  
218.22.144.226,218.22.144.226,安徽省滁州市 乌衣雷迪网吧(乌衣中学对面)
218.22.144.227,218.22.145.1,安徽省滁州市  
218.22.144.30,218.22.144.30,安徽省滁州市 天天网吧(电大对面)
218.22.144.31,218.22.144.33,安徽省滁州市  
218.22.144.34,218.22.144.34,安徽省滁州市 汇龙网吧(水泥厂下面)
218.22.144.35,218.22.144.37,安徽省滁州市  
218.22.144.38,218.22.144.38,安徽省滁州市 通力网吧(世纪商业园里)
218.22.144.39,218.22.144.41,安徽省滁州市  
218.22.144.42,218.22.144.42,安徽省滁州市 E人网吧(交通商城后面)
218.22.144.43,218.22.144.45,安徽省滁州市  
218.22.144.46,218.22.144.46,安徽省滁州市 精灵网吧(小市场后门)
218.22.144.47,218.22.144.49,安徽省滁州市  
218.22.144.50,218.22.144.50,安徽省滁州市 天地网吧
218.22.144.51,218.22.144.53,安徽省滁州市  
218.22.144.54,218.22.144.54,安徽省滁州市 心悦网吧(在交通路前)
218.22.144.55,218.22.144.57,安徽省滁州市  
218.22.144.58,218.22.144.58,安徽省滁州市 虫宝宝网吧(五中转盘)
218.22.144.59,218.22.144.61,安徽省滁州市  
218.22.144.62,218.22.144.62,安徽省滁州市 紫薇网吧
218.22.144.63,218.22.144.68,安徽省滁州市  
218.22.144.69,218.22.144.69,安徽省滁州市 音乐虫子网吧(三里亭附近)
218.22.144.70,218.22.144.100,安徽省滁州市  
218.22.145.122,218.22.145.122,安徽省滁州市 第一高级职业中学
218.22.145.123,218.22.145.145,安徽省滁州市  
218.22.145.146,218.22.145.146,安徽省滁州市 天地缘网吧(鲜鱼巷口东后街)
218.22.145.147,218.22.145.153,安徽省滁州市  
218.22.145.154,218.22.145.154,安徽省滁州市 Hack客网吧(三岔路)
218.22.145.155,218.22.145.157,安徽省滁州市  
218.22.145.158,218.22.145.158,安徽省滁州市 龙之梅网吧
218.22.145.159,218.22.146.1,安徽省滁州市  
218.22.145.18,218.22.145.18,安徽省滁州市 距离网吧(白云楼)
218.22.145.19,218.22.145.21,安徽省滁州市  
218.22.145.2,218.22.145.2,安徽省滁州市 启思网吧(电大旁边)
218.22.145.22,218.22.145.22,安徽省滁州市 同喜网吧(三岔路)
218.22.145.23,218.22.145.41,安徽省滁州市  
218.22.145.3,218.22.145.4,安徽省滁州市  
218.22.145.42,218.22.145.42,安徽省滁州市 博科网吧(白云楼)
218.22.145.43,218.22.145.49,安徽省滁州市  
218.22.145.5,218.22.145.5,安徽省滁州市 游来游去网吧(供电局东侧)
218.22.145.50,218.22.145.50,安徽省滁州市 邮政网吧(儿童乐园斜对面)
218.22.145.51,218.22.145.53,安徽省滁州市  
218.22.145.54,218.22.145.54,安徽省滁州市 游来游去网吧(凤凰三村)
218.22.145.55,218.22.145.57,安徽省滁州市  
218.22.145.58,218.22.145.58,安徽省滁州市 好望角网吧(扬子小区门口)
218.22.145.59,218.22.145.61,安徽省滁州市  
218.22.145.6,218.22.145.17,安徽省滁州市  
218.22.145.62,218.22.145.62,安徽省滁州市 科邦网吧(师范对面巷子里面)
218.22.145.63,218.22.145.121,安徽省滁州市  
218.22.146.10,218.22.146.10,安徽省滁州市 冲浪者网吧(东关转盘)
218.22.146.11,218.22.146.13,安徽省滁州市  
218.22.146.14,218.22.146.14,安徽省滁州市 风云网吧(四牌楼)
218.22.146.15,218.22.146.17,安徽省滁州市  
218.22.146.158,218.22.146.158,安徽省滁州市 陈氏网吧(火车站)
218.22.146.159,218.22.146.161,安徽省滁州市  
218.22.146.162,218.22.146.162,安徽省滁州市 知音网吧(火车站)
218.22.146.163,218.22.146.169,安徽省滁州市  
218.22.146.170,218.22.146.170,安徽省滁州市 红客网吧(南湖仁达附近)
218.22.146.171,218.22.147.19,安徽省滁州市  
218.22.146.18,218.22.146.18,安徽省滁州市 太平洋网吧(东大街附近)
218.22.146.19,218.22.146.21,安徽省滁州市  
218.22.146.2,218.22.146.2,安徽省滁州市 40号(军分区对面)
218.22.146.22,218.22.146.22,安徽省滁州市 网乐网吧(东关转盘)
218.22.146.23,218.22.146.25,安徽省滁州市  
218.22.146.26,218.22.146.26,安徽省滁州市 网络网吧(鲜鱼巷口东后街)
218.22.146.27,218.22.146.41,安徽省滁州市  
218.22.146.3,218.22.146.5,安徽省滁州市  
218.22.146.42,218.22.146.42,安徽省滁州市 传奇网吧(文德桥的机关大院旁边)
218.22.146.43,218.22.146.73,安徽省滁州市  
218.22.146.6,218.22.146.6,安徽省滁州市 佳乐网吧(东大街)
218.22.146.7,218.22.146.9,安徽省滁州市  
218.22.146.74,218.22.146.74,安徽省滁州市 红叶(东关转盘)
218.22.146.75,218.22.146.75,安徽省滁州市 红叶网吧(东关转盘)
218.22.146.76,218.22.146.81,安徽省滁州市  
218.22.146.82,218.22.146.82,安徽省滁州市 沙河网吧(铁路附近)
218.22.146.83,218.22.146.83,安徽省滁州市 沙河双喜网吧
218.22.146.84,218.22.146.84,安徽省滁州市 世强网吧(沙河医院对面)
218.22.146.85,218.22.146.85,安徽省滁州市  
218.22.146.86,218.22.146.86,安徽省滁州市 沙河相约网吧
218.22.146.87,218.22.146.157,安徽省滁州市  
218.22.147.146,218.22.147.146,安徽省滁州市全椒县 动感网吧
218.22.147.147,218.22.147.148,安徽省滁州市  
218.22.147.149,218.22.147.149,安徽省滁州市 流星网吧
218.22.147.150,218.22.147.150,安徽省滁州市  
218.22.147.151,218.22.147.151,安徽省滁州市全椒县 天堂鸟网吧
218.22.147.152,218.22.147.177,安徽省滁州市  
218.22.147.178,218.22.147.178,安徽省滁州市 良友网吧
218.22.147.179,218.22.148.1,安徽省滁州市  
218.22.147.20,218.22.147.20,安徽省滁州市 祥子网吧(全椒城东)
218.22.147.21,218.22.147.21,安徽省滁州市全椒县 浪潮网吧
218.22.147.22,218.22.147.29,安徽省滁州市  
218.22.147.30,218.22.147.30,安徽省滁州市全椒县 宏创网吧
218.22.147.31,218.22.147.37,安徽省滁州市  
218.22.147.38,218.22.147.38,安徽省滁州市 卓越网吧(百花圆旁边)
218.22.147.39,218.22.147.73,安徽省滁州市  
218.22.147.74,218.22.147.74,安徽省滁州市全椒县 老时尚网吧
218.22.147.75,218.22.147.75,安徽省滁州市全椒县 天缘网吧
218.22.147.76,218.22.147.76,安徽省滁州市  
218.22.147.77,218.22.147.77,安徽省滁州市全椒县 E时代网吧
218.22.147.78,218.22.147.145,安徽省滁州市  
218.22.148.10,218.22.148.10,安徽省滁州市 滁洲师范
218.22.148.11,218.22.148.13,安徽省滁州市  
218.22.148.122,218.22.148.122,安徽省滁州市 部落网吧(铜矿艺校)
218.22.148.123,218.22.148.161,安徽省滁州市  
218.22.148.14,218.22.148.14,安徽省滁州市 方舟网吧(铜矿转盘右侧)
218.22.148.15,218.22.148.17,安徽省滁州市  
218.22.148.162,218.22.148.162,安徽省滁州市 云中界网吧(铜矿附近)
218.22.148.163,218.22.148.165,安徽省滁州市  
218.22.148.166,218.22.148.166,安徽省滁州市 红狐网吧
218.22.148.167,218.22.149.75,安徽省滁州市  
218.22.148.18,218.22.148.18,安徽省滁州市 滁州学院北校计算机中心1号机房
218.22.148.19,218.22.148.25,安徽省滁州市  
218.22.148.2,218.22.148.2,安徽省滁州市 天工网吧(铜矿转盘上面)
218.22.148.26,218.22.148.26,安徽省滁州市 深呼吸网吧
218.22.148.27,218.22.148.73,安徽省滁州市  
218.22.148.3,218.22.148.9,安徽省滁州市  
218.22.148.74,218.22.148.74,安徽省滁州市 陈氏网吧(火车站)
218.22.148.75,218.22.148.81,安徽省滁州市  
218.22.148.82,218.22.148.82,安徽省滁州市 星河网吧(铜矿)
218.22.148.83,218.22.148.121,安徽省滁州市  
218.22.149.150,218.22.149.150,安徽省滁州市 超凡网吧(三叉路斜对过)
218.22.149.151,218.22.149.153,安徽省滁州市  
218.22.149.154,218.22.149.154,安徽省滁州市 温特网吧(三岔路)
218.22.149.155,218.22.149.157,安徽省滁州市  
218.22.149.158,218.22.149.158,安徽省滁州市 伊人网吧(技校斜对过)
218.22.149.159,218.22.149.161,安徽省滁州市  
218.22.149.162,218.22.149.162,安徽省滁州市 心语网吧(三岔路)
218.22.149.163,218.22.149.185,安徽省滁州市  
218.22.149.186,218.22.149.186,安徽省滁州市 星河网吧(开发区的师专对面)
218.22.149.187,218.22.149.249,安徽省滁州市  
218.22.149.250,218.22.149.250,安徽省滁州市 烟草公司
218.22.149.251,218.22.150.1,安徽省滁州市  
218.22.149.76,218.22.149.76,安徽省天长市 铜城镇橄榄叶网络工作室
218.22.149.77,218.22.149.149,安徽省滁州市  
218.22.15.0,218.22.16.85,安徽省合肥市 电信
218.22.150.10,218.22.150.10,安徽省滁州市 三友网吧(古马路那边)
218.22.150.11,218.22.150.81,安徽省滁州市  
218.22.150.139,218.22.150.139,安徽省滁州市 乌衣大众网吧(心雨斜对面马路边)
218.22.150.140,218.22.150.149,安徽省滁州市  
218.22.150.150,218.22.150.150,安徽省滁州市 川川网吧(施集中学旁边)
218.22.150.151,218.22.150.161,安徽省滁州市  
218.22.150.162,218.22.150.162,安徽省滁州市 超音速网吧
218.22.150.163,218.22.150.178,安徽省滁州市  
218.22.150.179,218.22.150.179,安徽省滁州市 南谯区人民政府机房
218.22.150.180,218.22.151.21,安徽省滁州市  
218.22.150.2,218.22.150.2,安徽省滁州市 78号网吧(古马路那边)
218.22.150.3,218.22.150.5,安徽省滁州市  
218.22.150.6,218.22.150.6,安徽省滁州市 友缘网吧(古马路那边)
218.22.150.7,218.22.150.9,安徽省滁州市  
218.22.150.82,218.22.150.82,安徽省滁州市 迅达网吧(古马路那边)
218.22.150.83,218.22.150.89,安徽省滁州市  
218.22.150.90,218.22.150.90,安徽省滁州市 40号网吧(古马路那边)
218.22.150.91,218.22.150.138,安徽省滁州市  
218.22.151.100,218.22.151.100,安徽省滁州市 来安实用网吧(青龙街)
218.22.151.101,218.22.151.101,安徽省滁州市 来安网趣网吧
218.22.151.102,218.22.151.153,安徽省滁州市  
218.22.151.154,218.22.151.154,安徽省滁州市 乐天网吧
218.22.151.155,218.22.151.201,安徽省滁州市  
218.22.151.202,218.22.151.202,安徽省滁州市 来安县晓月网吧(体育场)
218.22.151.203,218.22.151.213,安徽省滁州市  
218.22.151.214,218.22.151.214,安徽省滁州市 来安网际快车网吧(运输公司对面)
218.22.151.215,218.22.151.225,安徽省滁州市  
218.22.151.22,218.22.151.22,安徽省滁州市 来安县晓月网吧(南店)
218.22.151.226,218.22.151.226,安徽省滁州市 洋洋网吧
218.22.151.227,218.22.151.255,安徽省滁州市 超凡网吧(三叉路斜对过)
218.22.151.23,218.22.151.25,安徽省滁州市  
218.22.151.26,218.22.151.26,安徽省滁州市 水天网吧
218.22.151.27,218.22.151.29,安徽省滁州市  
218.22.151.30,218.22.151.30,安徽省滁州市 来安网络时代网吧(来安三中对面)
218.22.151.31,218.22.151.33,安徽省滁州市  
218.22.151.34,218.22.151.34,安徽省滁州市来安县 县天马网吧(来安三中对面)
218.22.151.35,218.22.151.37,安徽省滁州市  
218.22.151.38,218.22.151.38,安徽省滁州市 34网吧
218.22.151.39,218.22.151.41,安徽省滁州市  
218.22.151.42,218.22.151.42,安徽省滁州市 来安心悦网吧(矮里桥)
218.22.151.43,218.22.151.53,安徽省滁州市  
218.22.151.54,218.22.151.54,安徽省滁州市 来安E人网吧(搭阁巷)
218.22.151.55,218.22.151.67,安徽省滁州市  
218.22.151.68,218.22.151.68,安徽省滁州市来安县 一中校园网
218.22.151.69,218.22.151.81,安徽省滁州市  
218.22.151.82,218.22.151.82,安徽省滁州市 来安星雨网吧(来安寺巷)
218.22.151.83,218.22.151.83,安徽省滁州市 来安新友网吧(来安寺巷)
218.22.151.84,218.22.151.84,安徽省滁州市 来安新天网吧(来安寺巷)
218.22.151.85,218.22.151.85,安徽省滁州市 来安指间缘网吧(来安寺巷)
218.22.151.86,218.22.151.89,安徽省滁州市  
218.22.151.90,218.22.151.90,安徽省滁州市 来安E缘网吧(来安米厂对面)
218.22.151.91,218.22.151.93,安徽省滁州市  
218.22.151.94,218.22.151.94,安徽省滁州市 来安县图书馆巷
218.22.151.95,218.22.151.97,安徽省滁州市  
218.22.151.98,218.22.151.98,安徽省滁州市 来安青苹果网吧(青龙街)
